run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,10,7,,,0,CB,1,advance_start,none,3100,,,0,7144,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=10 idx=7 lap=0 seg=CB phase=1 event=advance_start reason=none t=3100 dist=0 phase_dist=7144 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,11,8,,,0,CB,1,advance_stop,point,3200,,,463,7144,16687,,,,,0,0,,,,,,,,,,,861,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,411,516,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=11 idx=8 lap=0 seg=CB phase=1 event=advance_stop reason=point t=3200 dist=463 phase_dist=7144 yaw=16687 yprog=0 ydelta=0 gz100=861 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=411 A=516
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,12,9,,,0,CB,1,turn_start,none,3200,,,0,7144,16687,,,,,0,0,,,,,,,,,,,861,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=12 idx=9 lap=0 seg=CB phase=1 event=turn_start reason=none t=3200 dist=0 phase_dist=7144 yaw=16687 yprog=0 ydelta=0 gz100=861 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,13,10,,,0,CB,1,turn_stop,point,3380,,,467,7144,-16315,,,,,2998,2998,,,,,,,,,,,2440,,,,,,,,,,,,,,,0xDF,0x04,1,0x01,-1500,112,823,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=13 idx=10 lap=0 seg=CB phase=1 event=turn_stop reason=point t=3380 dist=467 phase_dist=7144 yaw=-16315 yprog=2998 ydelta=2998 gz100=2440 raw=0xDF mask=0x04 cnt=1 flags=0x01 err=-1500 B=112 A=823
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,14,11,,,0,BD,2,point,point,4620,,,8047,8047,-13912,,,,,2403,2403,,,,,,,,,,,30,,,,,,,,,,,,,,,0xF8,0xE0,3,0x01,2500,7956,8138,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=14 idx=11 lap=0 seg=BD phase=2 event=point reason=point t=4620 dist=8047 phase_dist=8047 yaw=-13912 yprog=2403 ydelta=2403 gz100=30 raw=0xF8 mask=0xE0 cnt=3 flags=0x01 err=2500 B=7956 A=8138
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,15,12,,,0,BD,2,advance_start,none,4620,,,0,8047,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=15 idx=12 lap=0 seg=BD phase=2 event=advance_start reason=none t=4620 dist=0 phase_dist=8047 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,16,13,,,0,BD,2,advance_stop,point,4720,,,473,8047,-13993,,,,,0,0,,,,,,,,,,,-68,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,478,469,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=16 idx=13 lap=0 seg=BD phase=2 event=advance_stop reason=point t=4720 dist=473 phase_dist=8047 yaw=-13993 yprog=0 ydelta=0 gz100=-68 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=478 A=469
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,17,14,,,0,BD,2,turn_start,none,4720,,,0,8047,-13993,,,,,0,0,,,,,,,,,,,-68,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=17 idx=14 lap=0 seg=BD phase=2 event=turn_start reason=none t=4720 dist=0 phase_dist=8047 yaw=-13993 yprog=0 ydelta=0 gz100=-68 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,18,15,,,0,BD,2,turn_stop,point,4920,,,525,8047,-17101,,,,,3108,-3108,,,,,,,,,,,-2717,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,900,151,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=18 idx=15 lap=0 seg=BD phase=2 event=turn_stop reason=point t=4920 dist=525 phase_dist=8047 yaw=-17101 yprog=3108 ydelta=-3108 gz100=-2717 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=900 A=151
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,19,16,,,0,DA,3,point,point,6000,,,7014,7014,3221,,,,,15678,-15678,,,,,,,,,,,-1328,,,,,,,,,,,,,,,0xE0,0xF8,5,0x01,1500,8240,5789,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=19 idx=16 lap=0 seg=DA phase=3 event=point reason=point t=6000 dist=7014 phase_dist=7014 yaw=3221 yprog=15678 ydelta=-15678 gz100=-1328 raw=0xE0 mask=0xF8 cnt=5 flags=0x01 err=1500 B=8240 A=5789
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,20,17,,,0,DA,3,advance_start,none,6000,,,0,7014,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=20 idx=17 lap=0 seg=DA phase=3 event=advance_start reason=none t=6000 dist=0 phase_dist=7014 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,21,18,,,0,DA,3,advance_stop,point,6100,,,463,7014,1835,,,,,0,0,,,,,,,,,,,-1007,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,527,399,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=21 idx=18 lap=0 seg=DA phase=3 event=advance_stop reason=point t=6100 dist=463 phase_dist=7014 yaw=1835 yprog=0 ydelta=0 gz100=-1007 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=527 A=399
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,22,19,,,0,DA,3,turn_start,none,6100,,,0,7014,1835,,,,,0,0,,,,,,,,,,,-1007,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=22 idx=19 lap=0 seg=DA phase=3 event=turn_start reason=none t=6100 dist=0 phase_dist=7014 yaw=1835 yprog=0 ydelta=0 gz100=-1007 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,23,20,,,0,DA,3,turn_stop,point,6280,,,469,7014,-1105,,,,,2940,-2940,,,,,,,,,,,-2565,,,,,,,,,,,,,,,0xF7,0x10,1,0x01,500,818,121,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=23 idx=20 lap=0 seg=DA phase=3 event=turn_stop reason=point t=6280 dist=469 phase_dist=7014 yaw=-1105 yprog=2940 ydelta=-2940 gz100=-2565 raw=0xF7 mask=0x10 cnt=1 flags=0x01 err=500 B=818 A=121
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,24,21,,,1,AC,0,point,point,7520,,,8034,8034,-3575,,,,,2470,-2470,,,,,,,,,,,-18,,,,,,,,,,,,,,,0x1F,0x07,3,0x01,-2500,8149,7920,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=24 idx=21 lap=1 seg=AC phase=0 event=point reason=point t=7520 dist=8034 phase_dist=8034 yaw=-3575 yprog=2470 ydelta=-2470 gz100=-18 raw=0x1F mask=0x07 cnt=3 flags=0x01 err=-2500 B=8149 A=7920
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,25,22,,,1,AC,0,advance_start,none,7520,,,0,8034,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=25 idx=22 lap=1 seg=AC phase=0 event=advance_start reason=none t=7520 dist=0 phase_dist=8034 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,26,23,,,1,AC,0,advance_stop,point,7620,,,473,8034,-3407,,,,,0,0,,,,,,,,,,,178,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,461,486,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=26 idx=23 lap=1 seg=AC phase=0 event=advance_stop reason=point t=7620 dist=473 phase_dist=8034 yaw=-3407 yprog=0 ydelta=0 gz100=178 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=461 A=486
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,27,24,,,1,AC,0,turn_start,none,7620,,,0,8034,-3407,,,,,0,0,,,,,,,,,,,178,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=27 idx=24 lap=1 seg=AC phase=0 event=turn_start reason=none t=7620 dist=0 phase_dist=8034 yaw=-3407 yprog=0 ydelta=0 gz100=178 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,28,25,,,1,AC,0,turn_stop,point,7820,,,518,8034,-258,,,,,3149,3149,,,,,,,,,,,2590,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,130,907,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=28 idx=25 lap=1 seg=AC phase=0 event=turn_stop reason=point t=7820 dist=518 phase_dist=8034 yaw=-258 yprog=3149 ydelta=3149 gz100=2590 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=130 A=907
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,29,26,,,1,CB,1,point,point,8900,,,7052,7052,15413,,,,,15671,15671,,,,,,,,,,,1022,,,,,,,,,,,,,,,0x8F,0x0E,3,0x01,-1500,5841,8264,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=29 idx=26 lap=1 seg=CB phase=1 event=point reason=point t=8900 dist=7052 phase_dist=7052 yaw=15413 yprog=15671 ydelta=15671 gz100=1022 raw=0x8F mask=0x0E cnt=3 flags=0x01 err=-1500 B=5841 A=8264
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,30,27,,,1,CB,1,advance_start,none,8900,,,0,7052,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=30 idx=27 lap=1 seg=CB phase=1 event=advance_start reason=none t=8900 dist=0 phase_dist=7052 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,31,28,,,1,CB,1,advance_stop,point,9000,,,463,7052,16602,,,,,0,0,,,,,,,,,,,1032,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,398,528,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=31 idx=28 lap=1 seg=CB phase=1 event=advance_stop reason=point t=9000 dist=463 phase_dist=7052 yaw=16602 yprog=0 ydelta=0 gz100=1032 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=398 A=528
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,32,29,,,1,CB,1,turn_start,none,9000,,,0,7052,16602,,,,,0,0,,,,,,,,,,,1032,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=32 idx=29 lap=1 seg=CB phase=1 event=turn_start reason=none t=9000 dist=0 phase_dist=7052 yaw=16602 yprog=0 ydelta=0 gz100=1032 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,33,30,,,1,CB,1,turn_stop,point,9180,,,471,7052,-16278,,,,,3120,3120,,,,,,,,,,,2558,,,,,,,,,,,,,,,0xCF,0x0C,2,0x01,-1000,116,827,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=33 idx=30 lap=1 seg=CB phase=1 event=turn_stop reason=point t=9180 dist=471 phase_dist=7052 yaw=-16278 yprog=3120 ydelta=3120 gz100=2558 raw=0xCF mask=0x0C cnt=2 flags=0x01 err=-1000 B=116 A=827
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,34,31,,,1,BD,2,point,point,10420,,,8049,8049,-13798,,,,,2480,2480,,,,,,,,,,,-34,,,,,,,,,,,,,,,0xF8,0xE0,3,0x01,2500,7984,8115,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=34 idx=31 lap=1 seg=BD phase=2 event=point reason=point t=10420 dist=8049 phase_dist=8049 yaw=-13798 yprog=2480 ydelta=2480 gz100=-34 raw=0xF8 mask=0xE0 cnt=3 flags=0x01 err=2500 B=7984 A=8115
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,35,32,,,1,BD,2,advance_start,none,10420,,,0,8049,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=35 idx=32 lap=1 seg=BD phase=2 event=advance_start reason=none t=10420 dist=0 phase_dist=8049 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,36,33,,,1,BD,2,advance_stop,point,10520,,,476,8049,-14228,,,,,0,0,,,,,,,,,,,-341,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3000,495,457,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=36 idx=33 lap=1 seg=BD phase=2 event=advance_stop reason=point t=10520 dist=476 phase_dist=8049 yaw=-14228 yprog=0 ydelta=0 gz100=-341 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3000 B=495 A=457
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,37,34,,,1,BD,2,turn_start,none,10520,,,0,8049,-14228,,,,,0,0,,,,,,,,,,,-341,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=37 idx=34 lap=1 seg=BD phase=2 event=turn_start reason=none t=10520 dist=0 phase_dist=8049 yaw=-14228 yprog=0 ydelta=0 gz100=-341 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,38,35,,,1,BD,2,turn_stop,point,10720,,,520,8049,-17277,,,,,3049,-3049,,,,,,,,,,,-2571,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,895,146,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=38 idx=35 lap=1 seg=BD phase=2 event=turn_stop reason=point t=10720 dist=520 phase_dist=8049 yaw=-17277 yprog=3049 ydelta=-3049 gz100=-2571 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=895 A=146
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,39,36,,,1,DA,3,point,point,11800,,,7021,7021,3201,,,,,15522,-15522,,,,,,,,,,,-1219,,,,,,,,,,,,,,,0xF0,0xF0,4,0x01,2000,8227,5816,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=39 idx=36 lap=1 seg=DA phase=3 event=point reason=point t=11800 dist=7021 phase_dist=7021 yaw=3201 yprog=15522 ydelta=-15522 gz100=-1219 raw=0xF0 mask=0xF0 cnt=4 flags=0x01 err=2000 B=8227 A=5816
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,40,37,,,1,DA,3,advance_start,none,11800,,,0,7021,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=40 idx=37 lap=1 seg=DA phase=3 event=advance_start reason=none t=11800 dist=0 phase_dist=7021 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
