record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_EVT,26,23,,,1,AC,0,advance_stop,point,7720,,,455,8013,17081,,,,,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,450,460,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=26 idx=23 lap=1 seg=AC phase=0 event=advance_stop reason=point t=7720 dist=455 phase_dist=8013 yaw=17081 yprog=0 ydelta=0 gz100=90 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=450 A=460,,,,,,
TASK11_EVT,27,24,,,1,AC,0,turn_start,none,7720,,,0,8013,17081,,,,,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=27 idx=24 lap=1 seg=AC phase=0 event=turn_start reason=none t=7720 dist=0 phase_dist=8013 yaw=17081 yprog=0 ydelta=0 gz100=90 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,28,25,,,1,AC,0,turn_stop,point,7960,,,577,8013,-15234,,,,,3685,3685,,,,,,,,,,,2541,,,,,,,,,,,,,,,0xDF,0x04,1,0x01,-1500,117,1037,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=28 idx=25 lap=1 seg=AC phase=0 event=turn_stop reason=point t=7960 dist=577 phase_dist=8013 yaw=-15234 yprog=3685 ydelta=3685 gz100=2541 raw=0xDF mask=0x04 cnt=1 flags=0x01 err=-1500 B=117 A=1037,,,,,,
TASK11_EVT,29,26,,,1,CB,1,point,point,9040,,,7062,7062,-12,,,,,15222,15222,,,,,,,,,,,1089,,,,,,,,,,,,,,,0x87,0x1E,4,0x01,-1000,5926,8198,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=29 idx=26 lap=1 seg=CB phase=1 event=point reason=point t=9040 dist=7062 phase_dist=7062 yaw=-12 yprog=15222 ydelta=15222 gz100=1089 raw=0x87 mask=0x1E cnt=4 flags=0x01 err=-1000 B=5926 A=8198,,,,,,
TASK11_EVT,30,27,,,1,CB,1,advance_start,none,9040,,,0,7062,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=30 idx=27 lap=1 seg=CB phase=1 event=advance_start reason=none t=9040 dist=0 phase_dist=7062 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,31,28,,,1,CB,1,advance_stop,point,9140,,,450,7062,750,,,,,0,0,,,,,,,,,,,680,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-2500,416,485,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=31 idx=28 lap=1 seg=CB phase=1 event=advance_stop reason=point t=9140 dist=450 phase_dist=7062 yaw=750 yprog=0 ydelta=0 gz100=680 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-2500 B=416 A=485,,,,,,
TASK11_EVT,32,29,,,1,CB,1,turn_start,none,9140,,,0,7062,750,,,,,0,0,,,,,,,,,,,680,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=32 idx=29 lap=1 seg=CB phase=1 event=turn_start reason=none t=9140 dist=0 phase_dist=7062 yaw=750 yprog=0 ydelta=0 gz100=680 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,33,30,,,1,CB,1,turn_stop,point,9360,,,539,7062,4186,,,,,3436,3436,,,,,,,,,,,2484,,,,,,,,,,,,,,,0xDF,0x04,1,0x01,-1500,105,974,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=33 idx=30 lap=1 seg=CB phase=1 event=turn_stop reason=point t=9360 dist=539 phase_dist=7062 yaw=4186 yprog=3436 ydelta=3436 gz100=2484 raw=0xDF mask=0x04 cnt=1 flags=0x01 err=-1500 B=105 A=974,,,,,,
TASK11_EVT,34,31,,,1,BD,2,point,point,10600,,,8118,8118,6375,,,,,2189,2189,,,,,,,,,,,-72,,,,,,,,,,,,,,,0xF1,0x70,3,0x01,1500,8208,8028,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=34 idx=31 lap=1 seg=BD phase=2 event=point reason=point t=10600 dist=8118 phase_dist=8118 yaw=6375 yprog=2189 ydelta=2189 gz100=-72 raw=0xF1 mask=0x70 cnt=3 flags=0x01 err=1500 B=8208 A=8028,,,,,,
TASK11_EVT,35,32,,,1,BD,2,advance_start,none,10600,,,0,8118,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=35 idx=32 lap=1 seg=BD phase=2 event=advance_start reason=none t=10600 dist=0 phase_dist=8118 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,36,33,,,1,BD,2,advance_stop,point,10700,,,458,8118,6319,,,,,0,0,,,,,,,,,,,-32,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,468,449,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=36 idx=33 lap=1 seg=BD phase=2 event=advance_stop reason=point t=10700 dist=458 phase_dist=8118 yaw=6319 yprog=0 ydelta=0 gz100=-32 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=468 A=449,,,,,,
TASK11_EVT,37,34,,,1,BD,2,turn_start,none,10700,,,0,8118,6319,,,,,0,0,,,,,,,,,,,-32,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=37 idx=34 lap=1 seg=BD phase=2 event=turn_start reason=none t=10700 dist=0 phase_dist=8118 yaw=6319 yprog=0 ydelta=0 gz100=-32 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,38,35,,,1,BD,2,turn_stop,point,10920,,,557,8118,2914,,,,,3405,-3405,,,,,,,,,,,-2579,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,995,119,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=38 idx=35 lap=1 seg=BD phase=2 event=turn_stop reason=point t=10920 dist=557 phase_dist=8118 yaw=2914 yprog=3405 ydelta=-3405 gz100=-2579 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=995 A=119,,,,,,
TASK11_EVT,39,36,,,1,DA,3,point,point,12000,,,6972,6972,-12568,,,,,15482,-15482,,,,,,,,,,,-1095,,,,,,,,,,,,,,,0xC1,0x7C,5,0x01,500,8211,5733,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=39 idx=36 lap=1 seg=DA phase=3 event=point reason=point t=12000 dist=6972 phase_dist=6972 yaw=-12568 yprog=15482 ydelta=-15482 gz100=-1095 raw=0xC1 mask=0x7C cnt=5 flags=0x01 err=500 B=8211 A=5733,,,,,,
TASK11_EVT,40,37,,,1,DA,3,advance_start,none,12000,,,0,6972,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=40 idx=37 lap=1 seg=DA phase=3 event=advance_start reason=none t=12000 dist=0 phase_dist=6972 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,41,38,,,1,DA,3,advance_stop,point,12100,,,450,6972,-13413,,,,,0,0,,,,,,,,,,,-750,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,497,403,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=41 idx=38 lap=1 seg=DA phase=3 event=advance_stop reason=point t=12100 dist=450 phase_dist=6972 yaw=-13413 yprog=0 ydelta=0 gz100=-750 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=497 A=403,,,,,,
TASK11_EVT,42,39,,,1,DA,3,turn_start,none,12100,,,0,6972,-13413,,,,,0,0,,,,,,,,,,,-750,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=42 idx=39 lap=1 seg=DA phase=3 event=turn_start reason=none t=12100 dist=0 phase_dist=6972 yaw=-13413 yprog=0 ydelta=0 gz100=-750 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,43,40,,,1,DA,3,turn_stop,point,12300,,,511,6972,-16820,,,,,3407,-3407,,,,,,,,,,,-2503,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,919,104,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=43 idx=40 lap=1 seg=DA phase=3 event=turn_stop reason=point t=12300 dist=511 phase_dist=6972 yaw=-16820 yprog=3407 ydelta=-3407 gz100=-2503 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=919 A=104,,,,,,
TASK11_EVT,44,41,,,2,AC,0,point,point,13540,,,8024,8024,17136,,,,,2044,-2044,,,,,,,,,,,-47,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,8109,7940,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=44 idx=41 lap=2 seg=AC phase=0 event=point reason=point t=13540 dist=8024 phase_dist=8024 yaw=17136 yprog=2044 ydelta=-2044 gz100=-47 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=8109 A=7940,,,,,,
TASK11_EVT,45,42,,,2,AC,0,advance_start,none,13540,,,0,8024,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=45 idx=42 lap=2 seg=AC phase=0 event=advance_start reason=none t=13540 dist=0 phase_dist=8024 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,46,43,,,2,AC,0,advance_stop,point,13640,,,461,8024,17163,,,,,0,0,,,,,,,,,,,32,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,465,457,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=46 idx=43 lap=2 seg=AC phase=0 event=advance_stop reason=point t=13640 dist=461 phase_dist=8024 yaw=17163 yprog=0 ydelta=0 gz100=32 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=465 A=457,,,,,,
TASK11_EVT,47,44,,,2,AC,0,turn_start,none,13640,,,0,8024,17163,,,,,0,0,,,,,,,,,,,32,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=47 idx=44 lap=2 seg=AC phase=0 event=turn_start reason=none t=13640 dist=0 phase_dist=8024 yaw=17163 yprog=0 ydelta=0 gz100=32 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,48,45,,,2,AC,0,turn_stop,point,13880,,,579,8024,-15147,,,,,3690,3690,,,,,,,,,,,2552,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,112,1047,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=48 idx=45 lap=2 seg=AC phase=0 event=turn_stop reason=point t=13880 dist=579 phase_dist=8024 yaw=-15147 yprog=3690 ydelta=3690 gz100=2552 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=112 A=1047,,,,,,
TASK11_EVT,49,46,,,2,CB,1,point,point,14940,,,6996,6996,67,,,,,15214,15214,,,,,,,,,,,925,,,,,,,,,,,,,,,0x87,0x1E,4,0x01,-1000,5830,8163,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=49 idx=46 lap=2 seg=CB phase=1 event=point reason=point t=14940 dist=6996 phase_dist=6996 yaw=67 yprog=15214 ydelta=15214 gz100=925 raw=0x87 mask=0x1E cnt=4 flags=0x01 err=-1000 B=5830 A=8163,,,,,,
TASK11_EVT,50,47,,,2,CB,1,advance_start,none,14940,,,0,6996,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=50 idx=47 lap=2 seg=CB phase=1 event=advance_start reason=none t=14940 dist=0 phase_dist=6996 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,51,48,,,2,CB,1,advance_stop,point,15040,,,451,6996,869,,,,,0,0,,,,,,,,,,,662,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-2500,412,490,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=51 idx=48 lap=2 seg=CB phase=1 event=advance_stop reason=point t=15040 dist=451 phase_dist=6996 yaw=869 yprog=0 ydelta=0 gz100=662 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-2500 B=412 A=490,,,,,,
